sample_id,modality,official_seq_index,aligned_feature_row_sha256,unaligned_valid_length,exact_source_index_count,exact_unaligned_indices_zero_based,aligned_row_all_zero,raw_time_or_pts_verified
18,vision,11,895178d808850ba6a46400e698962092a7dcad268abb1e0d6204fa0be21c8ef0,280,1,243,False,False
18,vision,12,d7f02310950c19142f337a8edca3665cb114f0ecfdc4bfc6c105b9a39b059097,280,1,244,False,False
18,vision,13,0a3e7076e649d26e53f2f4f437c1dc652786adc5dab0b0376676f15a48f60735,280,1,245,False,False
18,vision,14,2e41d461fb89512cabb6bc7cb51bec2d0b67d7e3b8377c686e66d45f84456a2c,280,1,246,False,False
18,vision,15,cc8cbd54b631cee9db810c4862042026c04675ce5642bf8e0c0a7fd51f635d84,280,1,247,False,False
18,vision,16,bab3edd1c75df32ee02eae5fd2608e02c0ac1309168e7b745f77dc6bbc3b7550,280,1,248,False,False
18,vision,17,bab3edd1c75df32ee02eae5fd2608e02c0ac1309168e7b745f77dc6bbc3b7550,280,1,248,False,False
18,vision,18,bab3edd1c75df32ee02eae5fd2608e02c0ac1309168e7b745f77dc6bbc3b7550,280,1,248,False,False
18,vision,19,61a15752a9420ec0342237009fd31d4c26deb7e857070c57a6d5911457990516,280,1,249,False,False
18,vision,20,405a040c51103e4e90db384012df628f35ffaf5f19f67e85c3781078b9083876,280,1,250,False,False
18,vision,21,405a040c51103e4e90db384012df628f35ffaf5f19f67e85c3781078b9083876,280,1,250,False,False
18,vision,22,405a040c51103e4e90db384012df628f35ffaf5f19f67e85c3781078b9083876,280,1,250,False,False
18,vision,23,cb85d66a9f1daa12d3c2bed66d601e5ee5c323671bb1fdad0c4ff0799263bf97,280,1,251,False,False
18,vision,24,cb85d66a9f1daa12d3c2bed66d601e5ee5c323671bb1fdad0c4ff0799263bf97,280,1,251,False,False
18,vision,25,cb85d66a9f1daa12d3c2bed66d601e5ee5c323671bb1fdad0c4ff0799263bf97,280,1,251,False,False
18,vision,26,0cd1a40cf7c451aaa113c9905bdee8f9848e46be217b3213a0d0c08c0ae25e76,280,1,252,False,False
18,vision,27,302726cbd55656b887febd10e7a094a566a459a7265ccdb14823b74fef529ad3,280,1,253,False,False
18,vision,28,1e207b7b58f61aabe2cbd86dd07a7f9a389bd9c268033340389e6c40a0cf7c73,280,1,254,False,False
18,vision,29,3914bb186e55eea28f48ae51a1b7eb2caddd9be932dc77571015af3f5cc9a6f2,280,1,255,False,False
18,vision,30,7af83b80e10a3a80170c57f93fc13dca2a6ebd66a9baacba00d50b696fd6d2a4,280,1,256,False,False
18,vision,31,60ac0127d4d53fba4efd9b7f40808079dd6bc206d98855325cf2f258c26f293c,280,1,257,False,False
18,vision,32,71d0f13d924eedc24e48d7a666fa705c10dffdee56f847bc106c0b2bbb3201d4,280,1,258,False,False
18,vision,33,6fa367beecd0af5bdf78a97a14935a3460be28260189b3b264efd00d57bdc841,280,1,259,False,False
18,vision,34,5c012235691fbe78f4f4b999dd2336d2dfc5b7ec214b3bdb72852533a1974104,280,1,260,False,False
18,vision,35,eb4b581887f022acf57f1e1eb82281f2c4ef4bb07ba843d7eedbdae3fc46d50e,280,1,261,False,False
18,vision,36,361dbcffdeb860585e5d4c2161715aceca9bc27a7c2970be2a558250aa761ae2,280,1,262,False,False
18,vision,37,ffdd004326b9b0c63120509a5ba90e44b7c36496dad512d1e896e36b4322fab9,280,1,263,False,False
18,vision,38,fd8b1ab59f6ea429eba48a1a9ed8cd533f5aa30fa71f1b3d01b4117fe5d02753,280,1,264,False,False
18,vision,39,806d5a3e991592a0af1b22c5c7917f7057c79344b75c0b5a1882da3d3606b60a,280,1,265,False,False
18,vision,40,af6e08660ea4c07e5a7d2cdf3e23510950d71a91e8bb44520ebeb308a1174abb,280,1,266,False,False
18,vision,41,d90da6369e2a75975decfbc9d23a74b7e17140876ef3ecbddeea7056316ffa1c,280,1,267,False,False
18,vision,42,1c23d4b91087f0ae04b0692ec80a0e3a13fe06fcd53d4adb7d99172ba2089295,280,1,268,False,False
18,vision,43,1d46a260733ce7b1f6bfc454301cc3217d7023495a7d3e1585001ed5e4ccbb3f,280,1,269,False,False
18,vision,44,bda00e7cd70f9486fdd90dea1b6ab5eb8f753067bf90ba3a79d6320d6850d151,280,1,270,False,False
18,vision,45,c114b88a1f1d807b9646a7b02c06ec89376dc63c49e8128d9c0eea8548e4fd7c,280,1,271,False,False
18,vision,46,8ac8f0b48c9395fcc6fea43de3992a4e317c4eaab66ff1a066f1844b361b1b2b,280,1,272,False,False
18,vision,47,8ac8f0b48c9395fcc6fea43de3992a4e317c4eaab66ff1a066f1844b361b1b2b,280,1,272,False,False
18,vision,48,8ac8f0b48c9395fcc6fea43de3992a4e317c4eaab66ff1a066f1844b361b1b2b,280,1,272,False,False
19,audio,1,bddc21186c0bc55aa322143182ef566fa8e3501c7ce4bd40109f2bfea33eba3d,272,1,239,False,False
19,audio,2,595c0b43f8fc2d6d1ae203cb72a0405f8a2ec402e36b002e7f5c98f6c9f5c421,272,1,240,False,False
19,audio,3,a35f0ed7ac9baba85e6ef7f40c602d56e0923dee2e3f92f6035c74d62ead6856,272,1,241,False,False
19,audio,4,b436b50526fe6a54a6715b623963d69ded9f75078267a9a8351b6aeb3dfcb93b,272,1,242,False,False
19,audio,5,b436b50526fe6a54a6715b623963d69ded9f75078267a9a8351b6aeb3dfcb93b,272,1,242,False,False
19,audio,6,50f9a6d5ce0e91d01dde3a5c2a72203f2003a8d782eb2a2fda9ca3d8188095aa,272,1,243,False,False
19,audio,7,80279f59260d804b638b1c25beebd3c7d0fd6dba2592a1a7e328542d12dbe349,272,1,244,False,False
19,audio,8,f05cd1d74759210dcabdbcf67ceea37bb4fabb6431d40104bae17f21236db760,272,1,245,False,False
19,audio,9,2549b54e5c3dc1865ad7a0135bb4f36f77882b0bdf655b86b8d051c3f3f9082f,272,1,246,False,False
19,audio,10,e3a7eba815c491970274f97ffdd9b9749c851131fac0e4ae3dda26a4b45c7bab,272,1,247,False,False
19,audio,11,0fb8939c61187ea5aa334d51254f3be9127d709640b6a37e9e9f3308e1e1bc70,272,1,248,False,False
19,audio,12,58a6f2d2e0a32bffc4315fea5bc5e29b3eaa6f864a991356aa441ff5ec322e52,272,1,249,False,False
19,audio,13,58a6f2d2e0a32bffc4315fea5bc5e29b3eaa6f864a991356aa441ff5ec322e52,272,1,249,False,False
19,audio,14,4a9524d77dea7ec410b0aad29d3df94771072d90d2992fcacb615be8faf0c9a0,272,1,250,False,False
19,audio,15,ffa970fa1fdd158b46604f6ccd2a84478d557e55723ccbf3fe00f7754a2d914c,272,1,251,False,False
19,audio,16,e581fe69e903a68fcc560ace17b90420f858d8e5a71128586cc35265e76a8dbd,272,1,252,False,False
19,audio,17,5eb2167c26b02c4923bb9a458c1a332136d29974f803c150bd353ff5cd03eaeb,272,1,253,False,False
19,audio,18,5eb2167c26b02c4923bb9a458c1a332136d29974f803c150bd353ff5cd03eaeb,272,1,253,False,False
19,audio,19,1a5f607a18dfe8ad7961a4cd3eb5db84a3d02916e656e1b15b14bea4ba36770f,272,1,254,False,False
19,audio,20,2cf537c23064d20a3c63e35953570639494bfcd4231c17844bf072c2de331607,272,1,255,False,False
19,audio,21,0ed68d6c631ad0d021ff79c857a8ee670d55ddf82621fec9ac51523a50146f18,272,1,256,False,False
19,audio,22,3b66b8375d9b76dc25eb58afa7bad073581c2c42205f00c00b3974077eaec91d,272,1,257,False,False
19,audio,23,d0ca43d6b238bf10b3622e929a0a37de9fd9266117ea3f8456645d4e76e57d4d,272,1,258,False,False
19,audio,24,f8e83b8a4c5c63ff2f638a5a7b3f6db3da369d6c3ce71b9237278c4cb4a81202,272,1,259,False,False
19,audio,25,8e631a12b2e36d6e5d96be95ba4fd89a26bd8ee839bf564bbd5159f7e4a37fcc,272,1,260,False,False
19,audio,26,8dfc2cebafed0320d5a4ce874be7e934a57057671e1e878e3318b773b039cae1,272,1,261,False,False
19,audio,27,23d27c6e2e38f321c1ef9c5e0315832b84f67e508173de32c60cbde31118781a,272,1,262,False,False
19,audio,28,ed0259a99b44ac7b438997b5a21fe3c98c4d1a38f495394c46185b6200d59757,272,1,263,False,False
19,audio,29,ca28a146c6aa67c27a9c0b3ab8d85ccae6ebe688b9d6195c159f96d115077444,272,1,264,False,False
19,audio,30,ca28a146c6aa67c27a9c0b3ab8d85ccae6ebe688b9d6195c159f96d115077444,272,1,264,False,False
19,audio,31,ca28a146c6aa67c27a9c0b3ab8d85ccae6ebe688b9d6195c159f96d115077444,272,1,264,False,False
19,audio,32,a917a7d88fbfff2f04c4d96d3c81a62f67351c0dc215411c85cc4ce05b1b2939,272,1,265,False,False
19,audio,33,c44eb226f73218e66a9c7ed8b9ec355842c9d6fb4ec74384a4993bee394afee0,272,1,266,False,False
19,audio,34,c11bb7db93d57b177021a2af4d4cc72f94f3f3424fbcfea38d5e0dd0fa4e9bbc,272,1,267,False,False
19,audio,35,effdfef4613e78afdf5c5369b04007b67b51adeb81f4261b2e829060234dcb73,272,1,268,False,False
19,audio,36,887c1c083639a5b06a7f4bb74c1befcd3b7ff8fdefeafa6babaca8b350e07410,272,1,269,False,False
19,audio,37,887c1c083639a5b06a7f4bb74c1befcd3b7ff8fdefeafa6babaca8b350e07410,272,1,269,False,False
19,audio,38,c00684353438b8cfded114e1297051a732744fb41e492e253f4dd545cd1bf461,272,1,270,False,False
19,audio,39,c7b36c04463bd776f8b4fb57e9474ef54fcfe123fffe847666ded3b1d0b161da,272,1,271,False,False
19,vision,1,390ec7dc8e4a2472c2b778e29f5daa2023e6d591c4bfb8c1d456f317c123887e,204,1,171,False,False
19,vision,2,d2a747975cae237e34f7f48f94e4e6bcf9fd156d7cfce10536594ca06f22b99f,204,1,172,False,False
19,vision,3,75a2f699239c19856f2f7b11f195ef7c8abeb8e17fd9d17d1c558190566d7fee,204,1,173,False,False
19,vision,4,899b5f58b181cac717efe734acc393e36c028d5550148d16c5485178f9de943c,204,1,174,False,False
19,vision,5,899b5f58b181cac717efe734acc393e36c028d5550148d16c5485178f9de943c,204,1,174,False,False
19,vision,6,9e1e5482efffd6e602969632496ec4c679cde0019808465837a36724833ad2cd,204,1,175,False,False
19,vision,7,5e5e58329eca384bb93297a9eb384e26f2cd232d4f2073f73141bbdeaf7a8fc4,204,1,176,False,False
19,vision,8,9b1c5a5b330c327ff294b8e84341b2a67f632478160b94091608c06a0808bda4,204,1,177,False,False
19,vision,9,cbb8d9fc116f3f2405841575b3f5947199ec22639d5966fcd0582d4a40e265bf,204,1,178,False,False
19,vision,10,765de5fca9b383e179ea0ae812aa7cdfb49ce180ca7438354406c34e02676c30,204,1,179,False,False
19,vision,11,1ced72207813dd8ec5bfc3081339f5e1bf8aed42731d4c7648b6a453026201f6,204,1,180,False,False
19,vision,12,d786a5cd18c49f2ac063acbe99749d1625ed1f9a32b34c15112a582170c56ce2,204,1,181,False,False
19,vision,13,d786a5cd18c49f2ac063acbe99749d1625ed1f9a32b34c15112a582170c56ce2,204,1,181,False,False
19,vision,14,ee616f399d2dcbefc7ad6a97f0495afb4e8bc9314b4faf1fb05b1aef09e7793a,204,1,182,False,False
19,vision,15,58553aac5c7dc1daad6331f0bc779e50ba727dd1fd887f62b05125240ae8f7ff,204,1,183,False,False
19,vision,16,94ead39800dc936092b64195fa379f365b49cf0d661b0e59b090a5a24110c546,204,1,184,False,False
19,vision,17,1b4152d3f7f5226fedb54e2101a1993686c9c3f8e9701bc7a8ecf227713d6e50,204,1,185,False,False
19,vision,18,1b4152d3f7f5226fedb54e2101a1993686c9c3f8e9701bc7a8ecf227713d6e50,204,1,185,False,False
19,vision,19,2190659ed80784858f7cde603783e2117dea4c36b38d775f5403d15a1f062e4b,204,1,186,False,False
19,vision,20,9d5627874767c3534506b73e6065759f1161eb65dd59782e6e941e8ed8194117,204,1,187,False,False
19,vision,21,0547dd2fd995787cb934fa862f1034e19d8f7f988baddcb6b1727e5157826256,204,1,188,False,False
19,vision,22,f86cc27ad8dd109b5412d15619930948c4ccdb86712d3a295ade460018971add,204,1,189,False,False
19,vision,23,18752a0ab58c975b6e020cb2911a76645efe4439a671f2742849cd74ba5f2858,204,1,190,False,False
19,vision,24,06405320a796bd539e1d32ade40fa3acc74363c56dd2d9b2703315497328561e,204,1,191,False,False
19,vision,25,142a1f8836a8b00785e813db69362e34609933c4d97b2e454d162068d5d6a822,204,1,192,False,False
19,vision,26,62924ddba9cea0c00acbc5722182ba47ecaf7808ef94753fa7b5972d16fe2933,204,1,193,False,False
19,vision,27,69470b557afa3ee189ac4d0143c4315dec56f470d046cd978900b1ee048afa88,204,1,194,False,False
19,vision,28,92859d3f7105f2b74257cf74ea32f81097d940aed535a40e5dd2c9b938b3b905,204,1,195,False,False
19,vision,29,8adac6e705de86ec291bf6f41e15e015ce6d7d32253381172a4d14ca6a31c8fa,204,1,196,False,False
19,vision,30,8adac6e705de86ec291bf6f41e15e015ce6d7d32253381172a4d14ca6a31c8fa,204,1,196,False,False
19,vision,31,8adac6e705de86ec291bf6f41e15e015ce6d7d32253381172a4d14ca6a31c8fa,204,1,196,False,False
19,vision,32,4f988353c3d92d1278ee95dada41a80778d41f16f4d7a2f4303bd6f06026e035,204,1,197,False,False
19,vision,33,b09f06407cfb4f554ba93443bcd4a4af26e0a6720daca23cfac46cf82b51d263,204,1,198,False,False
19,vision,34,bf4887d2c6b0e82ade8c2718b6a6c99cfef72bd1b9aeee6b7a2951c8c9497eb2,204,1,199,False,False
19,vision,35,611077e0522df757d610be294e630459d6ff20bfe7209a3e5e642b5ac626bfe3,204,1,200,False,False
19,vision,36,6ac364ee92e1964c96bfdc383956bee1e2453acfbc3fc5e458b4ca53758aa7ac,204,1,201,False,False
19,vision,37,6ac364ee92e1964c96bfdc383956bee1e2453acfbc3fc5e458b4ca53758aa7ac,204,1,201,False,False
19,vision,38,5ee7ddf6277d1ec487a32dc31b38edea02846813481ba15034bc09d961f4ce9e,204,1,202,False,False
19,vision,39,6ca2b770c6784ada79e503b5eeb6b631d57194303380affc40d9e394ca7180e8,204,1,203,False,False
20,audio,1,9a336dc872995f01a6076a4174aac9947eaac3bc5ffd39d30fb0f60a7997373c,216,1,182,False,False
20,audio,2,d09200a5944e64f202e3f1c53911496bc9d5022f7358adadee47e91c7719cd63,216,1,183,False,False
20,audio,3,26aa02d12714777bb5455875b27e80a07bedac20b76f059ec46937272eab3df7,216,1,184,False,False
20,audio,4,26aa02d12714777bb5455875b27e80a07bedac20b76f059ec46937272eab3df7,216,1,184,False,False
20,audio,5,8013a41543d88c81ffe92a2684957ab2d7e65fe6a3c0322dd49e2569c75dc074,216,1,185,False,False
20,audio,6,d801a5a6652c38f2a25e85386a9aa95951316b06fc54a5e65b9d997ffdfd98b7,216,1,186,False,False
20,audio,7,d7601d275c9bd1dc9ed6c50e7685140a6424ff8ba4474bc14020923873f4a89a,216,1,187,False,False
20,audio,8,d105c137a1b2358ee440ed04ba647b5bf29befbf4ed52c1d369a9bf87250f5d3,216,1,188,False,False
20,audio,9,d30df20390f76ff3e64a3bf3df1972e360db1ae39909ce45f90305c62205c5bb,216,1,189,False,False
20,audio,10,0e8532b426c48e32f776c7ebbeb8bb2873e2b6bdd378fb77a3eae287fbf67d2f,216,1,190,False,False
20,audio,11,149d677af6bdd43630af7c5938249df394d611eb7a2e297094dd451f6f1d1ff9,216,1,191,False,False
20,audio,12,14ca09add8b29f9e189051a4e20c3860397dd47f84a4f840ba408f0a0e07e817,216,1,192,False,False
20,audio,13,045044d59b994b4539c9df72895df56422d8e128680a9d00add827a1e8c3305d,216,1,193,False,False
20,audio,14,f99ecfa6042e196321ab18ccf33fdcc4c68453af0b418e3d59531c3475e1faf9,216,1,194,False,False
20,audio,15,b45119c42ba7cb074523e231b976803fe8b31d232a92671df52b7b1d9a5602c7,216,1,195,False,False
20,audio,16,3f7a9218c7c711ae9c420b744a983ba21379a4a2d578d3987f5af4fa181a4f37,216,1,196,False,False
20,audio,17,3f7a9218c7c711ae9c420b744a983ba21379a4a2d578d3987f5af4fa181a4f37,216,1,196,False,False
20,audio,18,1826cbc6794a6806cd11edcba810aa37a5b563cbbae125a57fa49e0c02a12538,216,1,197,False,False
20,audio,19,ecfbe00f9fad85faa850e97a245e3862af6f00e7aa318896508f2341320d9e4a,216,1,198,False,False
20,audio,20,ecfbe00f9fad85faa850e97a245e3862af6f00e7aa318896508f2341320d9e4a,216,1,198,False,False
20,audio,21,ecfbe00f9fad85faa850e97a245e3862af6f00e7aa318896508f2341320d9e4a,216,1,198,False,False
20,audio,22,36d58b3e0cd8c926de5221e6cca5a48140e937c5b6c4678f30b1167eb25266cd,216,1,199,False,False
20,audio,23,30dea804824671190c78ec857f873b3fbf7b0a4dd709257fe880d23c78d1053b,216,1,200,False,False
20,audio,24,146e8a4589068c26bf0e30331af00b79462a615a37dd7ec695e6493df6d869e5,216,1,201,False,False
20,audio,25,c27e3867ab8627a52e48c3d17c7a9f505f15abb16c6e91dbf7fca5c89df333ba,216,1,202,False,False
20,audio,26,03b2401c51700de65ea94f0a0273642635f7245ea45eff83c70867723dc82c52,216,1,203,False,False
20,audio,27,e73e4ee270ffeaf1faf49c704e3589febcae0c237c49b35771e5cfee6da6f4b9,216,1,204,False,False
20,audio,28,43593a1776c23a69036eb84a6ef80f5dde4221ebbc9a5e45069abf3057e9c76a,216,1,205,False,False
20,audio,29,d041c34797afdb6dd106f6015a631f709a024692a926c09adb1ff880d501c88d,216,1,206,False,False
20,audio,30,3721c5d926fd0321442175747daf8ad1843d991562a56d2bd2eb2f97aa4d787f,216,1,207,False,False
20,audio,31,4fdefc8c02e3be2ecee7e3b00fc4b60342573c48d36354e16b37ec0af5e644a0,216,1,208,False,False
20,audio,32,4fdefc8c02e3be2ecee7e3b00fc4b60342573c48d36354e16b37ec0af5e644a0,216,1,208,False,False
20,audio,33,4fdefc8c02e3be2ecee7e3b00fc4b60342573c48d36354e16b37ec0af5e644a0,216,1,208,False,False
20,audio,34,4fdefc8c02e3be2ecee7e3b00fc4b60342573c48d36354e16b37ec0af5e644a0,216,1,208,False,False
20,audio,35,4fdefc8c02e3be2ecee7e3b00fc4b60342573c48d36354e16b37ec0af5e644a0,216,1,208,False,False
20,audio,36,a4f6ec34e99a321f802435692381875b0c8bc221c864a546ed79b0c6167fe275,216,1,209,False,False
20,audio,37,c7ceb05f4a026b93e605fa97220d62e2ce56fa09ff96a6549874f3a00a5794d3,216,1,210,False,False
20,audio,38,89cbb05547bd0491a0dbc145e8d0af66e3678dbe4b7f04d519ce116b0818d964,216,1,211,False,False
20,audio,39,89365ce6603dc7e008e1786b651ee3bcd0a36e942742ba3dd7b9012ac136bea1,216,1,212,False,False
20,audio,40,ede2c322534995b09c637b886d31d439256415fb44a5bff68e3b4810272549d6,216,1,213,False,False
20,audio,41,20c55a4c07161edca092eeb31382666a5f097797ba22f0f7ca3a10004ad70407,216,1,214,False,False
20,audio,42,b886478e42bb707761bdf00bb460b03d9241196b68140690844f958ba9f2932a,216,1,215,False,False
20,audio,43,b886478e42bb707761bdf00bb460b03d9241196b68140690844f958ba9f2932a,216,1,215,False,False
20,vision,1,2452c8b1441576261f446cb304f3f78ead3a33799e9aad306e11ba3affdcc398,162,1,128,False,False
20,vision,2,ba61f83468d5940c85244c2f6e612567d579fd704d0897c30b9b64e29d94e00d,162,1,129,False,False
20,vision,3,eed2f57bcb65c874fcf969e75162f49d23da0fac4f715143379f4895e020b98e,162,1,130,False,False
20,vision,4,eed2f57bcb65c874fcf969e75162f49d23da0fac4f715143379f4895e020b98e,162,1,130,False,False
20,vision,5,b2c6d5a1f96b44d102ef54daab37e85d9d782248a5e2600a334bc60511298970,162,1,131,False,False
20,vision,6,4ad9dd01b17f3cad2df496ad81db56fb47e0a20ea5ee57ce6f7a3751217de714,162,1,132,False,False
20,vision,7,7c71d557b820515b626c387d6de6d1904216ef2e39afd684cd26bb95a58e0cdd,162,1,133,False,False
20,vision,8,43d243c5ac0053efc1fbf3fecbba0c598f6f0968e853866a381ad1bac1d2a8f3,162,1,134,False,False
20,vision,9,9905c3ba26e6d9736fcf9c7af710efe9bf98c465be0e4451abf48449e6856ed1,162,1,135,False,False
20,vision,10,7badd71bd90ed04432134cbce04cc644dba0251808c92e4a1dcf15c0e0485b27,162,1,136,False,False
20,vision,11,18e9d4af822092ba6fc8c47f9b10f1936d0f401396200477451cfa7bf12ba6f2,162,1,137,False,False
20,vision,12,bc7cab9cc8814c37acdcceca9ad233adb0de4395fbaf4c6fae8865bffaefd34c,162,1,138,False,False
20,vision,13,6e7566fca43430602ea13727904446aa414937becc160e148d5cb9fc093b1dbd,162,1,139,False,False
20,vision,14,6a44d287b980beabf68b4b2ad4e3094de508b5707df9bb2b5396238e166bf375,162,1,140,False,False
20,vision,15,1e6cec1d17ce44ce64464afc4ba04a9fe3ecd2e7e436324fc429340b0c2af301,162,1,141,False,False
20,vision,16,9701b10a58ab209544e4766f5aaf03ae2f267642e4adb76811b43423d352f5eb,162,1,142,False,False
20,vision,17,9701b10a58ab209544e4766f5aaf03ae2f267642e4adb76811b43423d352f5eb,162,1,142,False,False
20,vision,18,6ee6dca79ba568cf04a4268628385b4358576f034e1b1dc86cd4ebad51825116,162,1,143,False,False
20,vision,19,d0434f722675fd3ae7bb458809bfc0a15d9cbcc266443d04abbc7fd055d414ec,162,1,144,False,False
20,vision,20,d0434f722675fd3ae7bb458809bfc0a15d9cbcc266443d04abbc7fd055d414ec,162,1,144,False,False
20,vision,21,d0434f722675fd3ae7bb458809bfc0a15d9cbcc266443d04abbc7fd055d414ec,162,1,144,False,False
20,vision,22,3e43a2dce1fd36e48c073c8ffadef5e2647e283aa6178a4117eb422ccbbb673b,162,1,145,False,False
20,vision,23,5604a4cc000a4de4beb11d5674a74756a7f1f2ad2744bb390f684228afa76f16,162,1,146,False,False
20,vision,24,96edff5146657328342aea24fb518ede04a050f82e88d189eedc4b0eed826ee2,162,1,147,False,False
20,vision,25,88cae6a92e3621aca4114e7fe517f44c34b38aae29f73372053f52915d1b1f05,162,1,148,False,False
20,vision,26,5b859148074ef346c3e652a3f190171bc252e150de148c37648c1274e6c69595,162,1,149,False,False
20,vision,27,f821f83c177bf6cc1a5e5da9403c16f3d3ce4a768add0cec6d4085d7ed0963cf,162,1,150,False,False
20,vision,28,f784130f66587f18199b45e26892069bfa096ed6bb7dd4344a674a0ced212e2e,162,1,151,False,False
20,vision,29,22a81aa2286a4381538084985544f7ddd4660ba0c1ab051450282bc50d949915,162,1,152,False,False
20,vision,30,f72f59b3bb89d0a8ac1e909bc47a90c411e109ddc9404376374d61c19873fdda,162,1,153,False,False
20,vision,31,cb0e34f8b838ea9dc72794a66bbf45063933a7fadf4911e4be68a13491276460,162,1,154,False,False
20,vision,32,cb0e34f8b838ea9dc72794a66bbf45063933a7fadf4911e4be68a13491276460,162,1,154,False,False
20,vision,33,cb0e34f8b838ea9dc72794a66bbf45063933a7fadf4911e4be68a13491276460,162,1,154,False,False
20,vision,34,cb0e34f8b838ea9dc72794a66bbf45063933a7fadf4911e4be68a13491276460,162,1,154,False,False
20,vision,35,cb0e34f8b838ea9dc72794a66bbf45063933a7fadf4911e4be68a13491276460,162,1,154,False,False
20,vision,36,47dc2d57056079ec86050f1df63113abc2740677b0a5e670f1e74ff8a92b95d9,162,1,155,False,False
20,vision,37,6420326cbf77538658e926488f8555b262e240a1e8d8cb3385bc4edf2a4a2caa,162,1,156,False,False
20,vision,38,d170a8d479b7c0765adc451ac3c4f3e751357d08d3af12e3b17417d829c0da9b,162,1,157,False,False
20,vision,39,48d145a238365da392ed7ac02020f70cf63df2ca460ca4a395d656646f7e97c1,162,1,158,False,False
20,vision,40,0568c31ddab1500a8ba0e74b1c4e75b9206cbff0b1c7b4301d62de4e4e91a4d4,162,1,159,False,False
20,vision,41,fb69220c3e5ca5d3e51512554e427e811a3e3a4c15c62e0f09a15fa59795b2a0,162,1,160,False,False
20,vision,42,fc12bb51ce7322cd54cb39b8dc799417ade8b9976bbd71d8a588b3a9ef31deca,162,1,161,False,False
20,vision,43,fc12bb51ce7322cd54cb39b8dc799417ade8b9976bbd71d8a588b3a9ef31deca,162,1,161,False,False
